,player_link,Year,Rnd,DT,OvPck,FrRnd,RdPck,Tm,Signed,Name,Pos,WAR,G,AB,HR,BA,OPS,G,W,L,ERA,WHIP,SV,Type,Drafted Out of
128,/register/player.cgi?id=young-007mic,1990,11,,313,FrRnd,24,Cubs,Y,Mike YoungåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Anderson University (Anderson, IN)"
129,/register/player.cgi?id=craft-001mar,1990,11,,316,FrRnd,27,Athletics,Y,Mark CraftåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Virginia Military Institute (Lexington, VA)"
130,/register/player.cgi?id=nettni001rod,1990,12,,317,FrRnd,1,Miami Miracle,Y,Rod NettninåÊ(minors),P,,,,,,,,,,,,,4Yr,"University of Nevada-Reno (Reno, NV)"
131,/register/player.cgi?id=bark--001bri,1990,12,,318,FrRnd,2,Braves,Y,Brian BarkåÊ(minors),LHP,0.1,3,0,0,,,3,0,0,0,1.29,0,4Yr,"North Carolina State University (Raleigh, NC)"
132,/register/player.cgi?id=anders001cha,1990,12,,320,FrRnd,4,Phillies,Y,Chad AndersonåÊ(minors),RHP,,,,,,,,,,,,,HS,"Roseburg HS (Roseburg, OR)"
133,/register/player.cgi?id=victor000lui,1990,12,,323,FrRnd,7,Mariners,N,Luis VictoriaåÊ(minors),RHP,,,,,,,,,,,,,,
134,/register/player.cgi?id=roper-001joh,1990,12,,324,FrRnd,8,Reds,Y,John RoperåÊ(minors),RHP,0.1,35,62,0,0.177,0.384,35,8,7,5.35,1.49,0,HS,"Hoke County HS (Raeford, NC)"
135,/register/player.cgi?id=sides-001mic,1990,12,,325,FrRnd,9,Indians,Y,Craig SidesåÊ(minors),RHP,,,,,,,,,,,,,JC,"Jefferson Davis Community College (Brewton, AL)"
136,/register/player.cgi?id=frazie002ron,1990,12,,327,FrRnd,11,Yankees,Y,Ron FrazieråÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Clemson University (Clemson, SC)"
137,/register/player.cgi?id=baxter003rob,1990,12,,328,FrRnd,12,Expos,Y,Bob BaxteråÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Harvard University (Cambridge, MA)"
138,/register/player.cgi?id=boze--001mar,1990,12,,331,FrRnd,15,Brewers,Y,Marshall BozeåÊ(minors),RHP,-0.8,25,0,0,,,25,0,2,7.79,2.23,1,JC,"Southwestern College (Chula Vista, CA)"
139,/register/player.cgi?id=watson001and,1990,12,,333,FrRnd,17,Rangers,Y,Andy WatsonåÊ(minors),RHP,,,,,,,,,,,,,JC,"Crowder College (Neosho, MO)"
140,/register/player.cgi?id=vanryn001cas,1990,12,,334,FrRnd,18,Mets,Y,Cap Van RynbachåÊ(minors),RHP,,,,,,,,,,,,,JC,"Iowa Western Community College (Council Bluffs, IA)"
141,/register/player.cgi?id=valdes001ped,1990,12,,340,FrRnd,24,Cubs,N,Pedro ValdesåÊ(minors),LHP,-0.1,53,85,1,0.247,0.7,,,,,,,HS,"Carlos Escobar Lopez HS (Loiza, PR)"
142,/register/player.cgi?id=myers-002rod,1990,12,,342,FrRnd,26,Royals,Y,Rodney MyersåÊ(minors),RHP,-1.2,167,18,0,0.167,0.389,167,7,5,5.07,1.56,1,4Yr,"University of Wisconsin at Madison (Madison, WI)"
143,/register/player.cgi?id=bolton001rod,1990,13,,348,FrRnd,5,White Sox,Y,Rod BoltonåÊ(minors),RHP,-1.6,17,0,0,,,17,2,8,7.69,1.83,0,4Yr,"University of Kentucky (Lexington, KY)"
144,/register/player.cgi?id=shouse001bri,1990,13,,349,FrRnd,6,Pirates,Y,Brian ShouseåÊ(minors),LHP,5.4,467,0,0,,,467,13,10,3.72,1.33,6,4Yr,"Bradley University (Peoria, IL)"
145,/register/player.cgi?id=kaluhi000kek,1990,13,,350,FrRnd,7,Mariners,N,Kekoa KaluhiokalaniåÊ(minors),RHP,,,,,,,,,,,,,HS,"Waianae HS (Waianae, HI)"
146,/register/player.cgi?id=whiteh001tod,1990,13,,352,FrRnd,9,Indians,Y,Todd WhitehurståÊ(minors),RHP,,,,,,,,,,,,,HS,"North Monterey County HS (Castroville, CA)"
147,/register/player.cgi?id=davis-002gre,1990,13,,353,FrRnd,10,Dodgers,Y,Greg DavisåÊ(minors),RHP,,,,,,,,,,,,,JC,"El Camino College (Torrance, CA)"
148,/register/player.cgi?id=whitak002ste,1990,13,,356,FrRnd,13,Twins,N,Steve WhitakeråÊ(minors),LHP,,,,,,,,,,,,,JC,"Merced College (Merced, CA)"
149,/register/player.cgi?id=urbani001tho,1990,13,,357,FrRnd,14,Cardinals,Y,Tom UrbaniåÊ(minors),LHP,-0.5,83,65,1,0.246,0.627,81,10,17,4.98,1.54,0,4Yr,"California State University Long Beach (Long Beach, CA)"
150,/register/player.cgi?id=yaughn001kip,1990,13,,364,FrRnd,21,Orioles,Y,Kip YaughnåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Arizona State University (Tempe, AZ)"
151,/register/player.cgi?id=henric001sha,1990,13,,365,FrRnd,22,Giants,N,Shawn HenrichsåÊ(minors),RHP,,,,,,,,,,,,,JC,"Linn-Benton Community College (Albany, OR)"
152,/register/player.cgi?id=holman001cra,1990,13,,366,FrRnd,23,Blue Jays,N,Craig HolmanåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Jacksonville State University (Jacksonville, AL)"
153,/register/player.cgi?id=gurtne000ste,1990,13,,367,FrRnd,24,Cubs,N,Stephen GurtneråÊ(minors),RHP,,,,,,,,,,,,,HS,"Holy Cross HS (Chalmette, LA)"
154,/register/player.cgi?id=hancoc001rya,1990,13,,368,FrRnd,25,Angels,N,Ryan HancockåÊ(minors),RHP,-0.2,11,1,0,1,2,11,4,1,7.48,1.84,0,HS,"Monta Vista HS (Cupertino, CA)"
155,/register/player.cgi?id=myers-001eri,1990,13,,370,FrRnd,27,Athletics,Y,Eric MyersåÊ(minors),RHP,,,,,,,,,,,,,JC,"Seminole Community College (Sanford, FL)"
156,/register/player.cgi?id=pick--000tod,1990,14,,371,FrRnd,1,Miami Miracle,Y,Todd PickåÊ(minors),P,,,,,,,,,,,,,4Yr,"University of New Orleans (New Orleans, LA)"
157,/register/player.cgi?id=blomda001ben,1990,14,,373,FrRnd,3,Tigers,N,Ben BlomdahlåÊ(minors),RHP,-0.3,14,0,0,,,14,0,0,7.77,2.01,1,JC,"Riverside Community College (Riverside, CA)"
158,/register/player.cgi?id=willia005mic,1990,14,,374,FrRnd,4,Phillies,Y,Mike WilliamsåÊ(minors),RHP,3.6,469,108,0,0.157,0.363,468,32,54,4.45,1.44,144,4Yr,"Virginia Polytechnic Institute and State University (Blacksburg, VA)"
159,/register/player.cgi?id=starks001fre,1990,14,,375,FrRnd,5,White Sox,N,Fred StarksåÊ(minors),RHP,,,,,,,,,,,,,JC,"Eastern Florida State College (Cocoa, FL)"
160,/register/player.cgi?id=mccurr001jef,1990,14,,376,FrRnd,6,Pirates,N,Jeff McCurryåÊ(minors),RHP,-0.7,111,4,0,0,0,111,3,12,5.89,1.81,1,JC,"San Jacinto College (Pasadena, TX)"
161,/register/player.cgi?id=daspit001war,1990,14,,380,FrRnd,10,Dodgers,Y,Jimmy DaspitåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"California State University Sacramento (Sacramento, CA)"
162,/register/player.cgi?id=siberz001gre,1990,14,,381,FrRnd,11,Yankees,Y,Bo SiberzåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Texas A&M; University (College Station, TX)"
163,/register/player.cgi?id=grange001jef,1990,14,,383,FrRnd,13,Twins,N,Jeff GrangeråÊ(minors),LHP,-0.9,27,0,0,,,27,0,1,9.09,2.31,0,HS,"Orangefield HS (Orangefield, TX)"
164,/register/player.cgi?id=evans-005jam,1990,14,,386,FrRnd,16,Astros,N,Jamie EvansåÊ(minors),RHP,,,,,,,,,,,,,JC,"Allan Hancock College (Santa Maria, CA)"
165,/register/player.cgi?id=mercad001bri,1990,14,,387,FrRnd,17,Rangers,Y,Brian MercadoåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Eastern Connecticut State University (Willimantic, CT)"
166,/register/player.cgi?id=douma-001tod,1990,14,,388,FrRnd,18,Mets,Y,Todd DoumaåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Arizona State University (Tempe, AZ)"
167,/register/player.cgi?id=fredri001sco,1990,14,,390,FrRnd,20,Padres,Y,Scott FredricksonåÊ(minors),RHP,-0.6,25,3,0,0,0,25,0,1,6.21,1.72,0,4Yr,"University of Texas at Austin (Austin, TX)"
168,/register/player.cgi?id=hollin001sta,1990,14,,392,FrRnd,22,Giants,N,Stacy HollinsåÊ(minors),RHP,,,,,,,,,,,,,HS,"Willis HS (Willis, TX)"
169,/register/player.cgi?id=watson001mat,1990,14,,393,FrRnd,23,Blue Jays,Y,Matthew WatsonåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"California State University Fullerton (Fullerton, CA)"
170,/register/player.cgi?id=gardne001sco,1990,14,,394,FrRnd,24,Cubs,Y,Scott GardneråÊ(minors),RHP,,,,,,,,,,,,,JC,"Imperial Valley College (Imperial, CA)"
171,/register/player.cgi?id=pollar001dam,1990,14,,396,FrRnd,26,Royals,Y,Damon PollardåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Southern Mississippi (Hattiesburg, MS)"
172,/register/player.cgi?id=dillon001jam,1990,14,,397,FrRnd,27,Athletics,Y,Jim DillonåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Maine at Orono (Orono, ME)"
173,/register/player.cgi?id=mcfarl001tob,1990,15,,400,FrRnd,3,Tigers,N,Toby McFarlandåÊ(minors),LHP,,,,,,,,,,,,,HS,"Petoskey HS (Petoskey, MI)"
174,/register/player.cgi?id=colema001sco,1990,15,,401,FrRnd,4,Phillies,Y,Scott ColemanåÊ(minors),LHP,,,,,,,,,,,,,HS,"Orange Glen HS (Escondido, CA)"
175,/register/player.cgi?id=white-002ric,1990,15,,403,FrRnd,6,Pirates,Y,Rick WhiteåÊ(minors),RHP,2.5,615,43,0,0.093,0.23,613,42,54,4.45,1.42,16,HS,"Eastern HS (Detroit, MI)"
176,/register/player.cgi?id=schanz001sco,1990,15,,404,FrRnd,7,Mariners,Y,Scott SchanzåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of California, Los Angeles (Los Angeles, CA)"
177,/register/player.cgi?id=baker-002sam,1990,15,,406,FrRnd,9,Indians,Y,Sam BakeråÊ(minors),RHP,,,,,,,,,,,,,JC,"Hill College (Hillsboro, TX)"
178,/register/player.cgi?id=smith-016mic,1990,15,,408,FrRnd,11,Yankees,Y,Sean SmithåÊ(minors),RHP,,,,,,,,,,,,,HS,"Seekonk HS (Seekonk, MA)"
179,/register/player.cgi?id=henry-001jon,1990,15,,410,FrRnd,13,Twins,Y,Jon HenryåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Central Florida (Orlando, FL)"
180,/register/player.cgi?id=soders001ste,1990,15,,415,FrRnd,18,Mets,N,Steve SoderstromåÊ(minors),RHP,-0.2,3,5,0,0,0,3,2,0,5.27,1.61,0,HS,"Turlock HS (Turlock, CA)"
181,/register/player.cgi?id=page--001dua,1990,15,,418,FrRnd,21,Orioles,N,Duane PageåÊ(minors),RHP,,,,,,,,,,,,,HS,"Ocean View HS (Huntington Beach, CA)"
182,/register/player.cgi?id=yockey001mar,1990,15,,419,FrRnd,22,Giants,Y,Mark YockeyåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Lewis-Clark State College (Lewiston, ID)"
183,/register/player.cgi?id=burley001tra,1990,15,,420,FrRnd,23,Blue Jays,Y,Travis BurleyåÊ(minors),RHP,,,,,,,,,,,,,HS,"Miramar HS (Miramar, FL)"
184,/register/player.cgi?id=porcel001jos,1990,15,,421,FrRnd,24,Cubs,Y,Joe PorcelliåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Iona College (New Rochelle, NY)"
185,/register/player.cgi?id=lee---004tho,1990,15,,423,FrRnd,26,Royals,Y,Thomas LeeåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Nebraska at Lincoln (Lincoln, NE)"
186,/register/player.cgi?id=ericso001mic,1990,16,,425,FrRnd,1,Miami Miracle,Y,Mike EricsonåÊ(minors),P,,,,,,,,,,,,,4Yr,"Michigan State University (East Lansing, MI)"
187,/register/player.cgi?id=nelson003bri,1990,16,,427,FrRnd,3,Tigers,Y,Brian NelsonåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"George Mason University (Fairfax, VA)"
188,/register/player.cgi?id=dinuzz001jef,1990,16,,429,FrRnd,5,White Sox,Y,Jeff DinuzzoåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Seton Hall University (South Orange, NJ)"
189,/register/player.cgi?id=carlso001lyn,1990,16,,430,FrRnd,6,Pirates,Y,Lynn CarlsonåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Greenville College (Greenville, IL)"
190,/register/player.cgi?id=conver001jam,1990,16,,431,FrRnd,7,Mariners,Y,Jim ConverseåÊ(minors),RHP,-1.2,35,0,0,,,35,2,11,7.21,2.09,1,HS,"Casa Roble HS (Orangevale, CA)"
191,/register/player.cgi?id=treend001pat,1990,16,,438,FrRnd,14,Cardinals,N,Pat TreendåÊ(minors),RHP,,,,,,,,,,,,,HS,"El Camino Real HS (Woodland Hills, CA)"
192,/register/player.cgi?id=corbel001eri,1990,16,,442,FrRnd,18,Mets,Y,Eric CorbellåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of the Incarnate Word (San Antonio, TX)"
193,/register/player.cgi?id=plante001eri,1990,16,,443,FrRnd,19,Red Sox,Y,Erik PlantenbergåÊ(minors),LHP,0.4,61,0,0,,,61,0,0,4.46,1.68,1,4Yr,"San Diego State University (San Diego, CA)"
194,/register/player.cgi?id=johns-001dou,1990,16,,451,FrRnd,27,Athletics,Y,Doug JohnsåÊ(minors),LHP,3.1,116,3,0,0.667,1.333,114,20,22,5.13,1.48,2,4Yr,"University of Virginia (Charlottesville, VA)"
195,/register/player.cgi?id=koller001jer,1990,17,,453,FrRnd,2,Braves,Y,Jerry KolleråÊ(minors),RHP,,,,,,,,,,,,,HS,"Martinsville HS (Martinsville, IN)"
196,/register/player.cgi?id=drell-001tho,1990,17,,454,FrRnd,3,Tigers,Y,Tom DrellåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Florida Southern College (Lakeland, FL)"
197,/register/player.cgi?id=douris001joh,1990,17,,457,FrRnd,6,Pirates,Y,John DourisåÊ(minors),RHP,,,,,,,,,,,,,JC,"Orange Coast College (Costa Mesa, CA)"
198,/register/player.cgi?id=russel003ric,1990,17,,458,FrRnd,7,Mariners,Y,Lee RussellåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Campbell University (Buies Creek, NC)"
199,/register/player.cgi?id=mlicki001dav,1990,17,,460,FrRnd,9,Indians,Y,Dave MlickiåÊ(minors),RHP,6.3,263,208,0,0.125,0.343,262,66,80,4.72,1.47,1,4Yr,"Oklahoma State University (Stillwater, OK)"
200,/register/player.cgi?id=faw---001bri,1990,17,,462,FrRnd,11,Yankees,Y,Brian FawåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Clemson University (Clemson, SC)"
201,/register/player.cgi?id=smith-014fre,1990,17,,464,FrRnd,13,Twins,N,Fred SmithåÊ(minors),RHP,,,,,,,,,,,,,HS,"Franklin D. Roosevelt HS (Brooklyn, NY)"
202,/register/player.cgi?id=kimbal001ric,1990,17,,465,FrRnd,14,Cardinals,N,Ricky KimballåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Florida State University (Tallahassee, FL)"
203,/register/player.cgi?id=stephe001mar,1990,17,,466,FrRnd,15,Brewers,Y,Mark StephensåÊ(minors),LHP,,,,,,,,,,,,,JC,"Central Arizona College (Coolidge, AZ)"
204,/register/player.cgi?id=quaid-001jon,1990,17,,467,FrRnd,16,Astros,Y,Jon QuaidåÊ(minors),LHP,,,,,,,,,,,,,JC,"Chabot College (Hayward, CA)"
205,/register/player.cgi?id=rhea--002all,1990,17,,474,FrRnd,23,Blue Jays,Y,Allen RheaåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Milligan College (Milligan College, TN)"
206,/register/player.cgi?id=mccray001c--,1990,17,,476,FrRnd,25,Angels,Y,Todd McCrayåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Florida (Gainesville, FL)"
207,/register/player.cgi?id=dodd--001sco,1990,17,,478,FrRnd,27,Athletics,N,Scott DoddåÊ(minors),LHP,,,,,,,,,,,,,JC,"Glendale Community College (Glendale, CA)"
208,/register/player.cgi?id=rogers003tho,1990,18,,479,FrRnd,1,Miami Miracle,Y,Charlie RogersåÊ(minors),P,,,,,,,,,,,,,4Yr,"University of North Alabama (Florence, AL)"
209,/register/player.cgi?id=potts-001mic,1990,18,,480,FrRnd,2,Braves,Y,Mike PottsåÊ(minors),LHP,-0.6,24,0,0,,,24,1,2,7.15,1.94,1,4Yr,"Gordon College (Barnesville, GA)"
210,/register/player.cgi?id=adam--001dav,1990,18,,485,FrRnd,7,Mariners,Y,Dave AdamåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Central Connecticut State University (New Britain, CT)"
211,/register/player.cgi?id=gajkow001ste,1990,18,,487,FrRnd,9,Indians,Y,Steve GajkowskiåÊ(minors),RHP,-0.2,9,0,0,,,9,0,0,7.27,2.08,0,JC,"Bellevue Community College (Bellevue, WA)"
212,/register/player.cgi?id=weiss-001sco,1990,18,,491,FrRnd,13,Twins,N,Scott WeissåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Stanford University (Palo Alto, CA)"
213,/register/player.cgi?id=norris001dav,1990,18,,492,FrRnd,14,Cardinals,Y,David NorrisåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"St. Mary's College of California (Moraga, CA)"
214,/register/player.cgi?id=busha-001rod,1990,18,,495,FrRnd,17,Rangers,Y,Rodney BushaåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of North Alabama (Florence, AL)"
215,/register/player.cgi?id=cheek-000tre,1990,18,,496,FrRnd,18,Mets,N,Trey CheekåÊ(minors),RHP,,,,,,,,,,,,,HS,"Broughton HS (Raleigh, NC)"
216,/register/player.cgi?id=henkel001rob,1990,18,,497,FrRnd,19,Red Sox,N,Rob HenkelåÊ(minors),LHP,,,,,,,,,,,,,JC,"San Jacinto College (Pasadena, TX)"
217,/register/player.cgi?id=evers-000tod,1990,18,,498,FrRnd,20,Padres,N,Todd EversåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Wisconsin at Madison (Madison, WI)"
218,/register/player.cgi?id=benge-001jam,1990,18,,499,FrRnd,21,Orioles,Y,Brett BengeåÊ(minors),RHP,,,,,,,,,,,,,JC,"Rend Lake College (Ina, IL)"
219,/register/player.cgi?id=walker000bil,1990,19,,506,FrRnd,1,Miami Miracle,Y,Billy WalkeråÊ(minors),P,,,,,,,,,,,,,4Yr,"Gonzaga University (Spokane, WA)"
220,/register/player.cgi?id=guilfo001mic,1990,19,,508,FrRnd,3,Tigers,Y,Mike GuilfoyleåÊ(minors),LHP,,,,,,,,,,,,,4Yr,"St. Peter's College (Jersey City, NJ)"
221,/register/player.cgi?id=lopez-001alb,1990,19,,512,FrRnd,7,Mariners,N,Albie LopezåÊ(minors),RHP,3.7,297,46,0,0.043,0.146,297,47,58,4.94,1.52,4,JC,"Mesa Community College (Mesa, AZ)"
222,/register/player.cgi?id=berry-001jam,1990,19,,513,FrRnd,8,Reds,Y,Kevin BerryåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"New Mexico State University (Las Cruces, NM)"
223,/register/player.cgi?id=gilber001bre,1990,19,,516,FrRnd,11,Yankees,Y,Brent GilbertåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Texas A&M; University (College Station, TX)"
224,/register/player.cgi?id=marche001jam,1990,19,,519,FrRnd,14,Cardinals,Y,Jim MarchesiåÊ(minors),RHP,,,,,,,,,,,,,HS,"El Capitan HS (Lakeside, CA)"
225,/register/player.cgi?id=miller001pat,1990,19,,520,FrRnd,15,Brewers,Y,Pat MilleråÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Detroit Mercy (Detroit, MI)"
226,/register/player.cgi?id=bottom001s--,1990,19,,521,FrRnd,16,Astros,Y,Derrick BottomsåÊ(minors),LHP,,,,,,,,,,,,,HS,"Overton HS (Nashville, TN)"
227,/register/player.cgi?id=philli002ant,1990,19,,523,FrRnd,18,Mets,N,Tony PhillipsåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of Southern Mississippi (Hattiesburg, MS)"
228,/register/player.cgi?id=young-001bri,1990,19,,524,FrRnd,19,Red Sox,Y,Brian YoungåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Ohio University (Athens, OH)"
229,/register/player.cgi?id=davis-023joh,1990,19,,527,FrRnd,22,Giants,N,John DavisåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Georgia Institute of Technology (Atlanta, GA)"
230,/register/player.cgi?id=krahen001ken,1990,19,,529,FrRnd,24,Cubs,Y,Ken KrahenbuhlåÊ(minors),RHP,,,,,,,,,,,,,HS,"San Bernardino HS (San Bernardino, CA)"
231,/register/player.cgi?id=jenkin001jon,1990,20,,536,FrRnd,4,White Sox,Y,Jonathan JenkinsåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"East Carolina University (Greenville, NC)"
232,/register/player.cgi?id=neugen001jim,1990,20,,538,FrRnd,6,Mariners,Y,J.D. NeugentåÊ(minors),LHP,,,,,,,,,,,,,HS,"Mustang HS (Mustang, OK)"
233,/register/player.cgi?id=valdes001mar,1990,20,,539,FrRnd,7,Reds,N,Marc ValdesåÊ(minors),RHP,-1,144,43,0,0.093,0.245,144,12,15,4.95,1.59,4,HS,"Jesuit HS (Tampa, FL)"
234,/register/player.cgi?id=white-006dav,1990,20,,546,FrRnd,14,Brewers,Y,Dave WhiteåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"University of South Florida (Tampa, FL)"
235,/register/player.cgi?id=martin006jua,1990,20,,547,FrRnd,15,Astros,Y,Luis MartinezåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Huston-Tillotson College (Austin, TX)"
236,/register/player.cgi?id=kubins001tim,1990,20,,548,FrRnd,16,Rangers,N,Tim KubinskiåÊ(minors),LHP,0,25,0,0,,,25,0,0,5.76,1.48,0,HS,"San Luis Obispo HS (San Luis Obispo, CA)"
237,/register/player.cgi?id=peters002dou,1990,20,,557,FrRnd,25,Royals,Y,Doug PetersåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Indiana University-Bloomington (Bloomington, IN)"
238,/register/player.cgi?id=king--008jam,1990,21,,559,FrRnd,1,Braves,N,Richard KingåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Gordon College (Barnesville, GA)"
239,/register/player.cgi?id=simpso001she,1990,21,,563,FrRnd,5,Pirates,Y,Shelton SimpsonåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Eastern Kentucky University (Richmond, KY)"
240,/register/player.cgi?id=lindem001way,1990,21,,567,FrRnd,9,Dodgers,N,Wayne LindemannåÊ(minors),LHP,,,,,,,,,,,,,JC,"Lower Columbia College (Longview, WA)"
241,/register/player.cgi?id=seiler001s--,1990,21,,568,FrRnd,10,Yankees,Y,Keith SeileråÊ(minors),LHP,,,,,,,,,,,,,4Yr,"University of Virginia (Charlottesville, VA)"
242,/register/player.cgi?id=brocai000sco,1990,21,,569,FrRnd,11,Expos,N,Scott BrocailåÊ(minors),RHP,,,,,,,,,,,,,HS,"Lamar HS (Lamar, CO)"
243,/register/player.cgi?id=guarda001edw,1990,21,,570,FrRnd,12,Twins,Y,Eddie GuardadoåÊ(minors),LHP,13.7,909,1,0,0,0,908,46,61,4.31,1.31,187,JC,"San Joaquin Delta College (Stockton, CA)"
244,/register/player.cgi?id=salvio001tro,1990,21,,571,FrRnd,13,Cardinals,Y,Troy SalvioråÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Hillsdale College (Hillsdale, MI)"
245,/register/player.cgi?id=juelsg001jar,1990,21,,574,FrRnd,16,Rangers,N,Jarod JuelsgaardåÊ(minors),RHP,,,,,,,,,,,,,JC,"Waldorf College (Forest City, IA)"
246,/register/player.cgi?id=trahan000cha,1990,21,,576,FrRnd,18,Red Sox,N,Chad TrahanåÊ(minors),RHP,,,,,,,,,,,,,JC,"Seminole State College (Seminole, OK)"
247,/register/player.cgi?id=emerso001sco,1990,21,,577,FrRnd,19,Padres,N,Scott EmersonåÊ(minors),LHP,,,,,,,,,,,,,HS,"Shadow Mountain HS (Phoenix, AZ)"
248,/register/player.cgi?id=flanag001dan,1990,21,,579,FrRnd,21,Giants,Y,Dan FlanaganåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Virginia Commonwealth University (Richmond, VA)"
249,/register/player.cgi?id=garcia001rap,1990,21,,580,FrRnd,22,Blue Jays,Y,Raphael GarciaåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Southern California Christian College (Costa Mesa, CA)"
250,/register/player.cgi?id=edenfi001ken,1990,21,,582,FrRnd,24,Angels,Y,Ken EdenfieldåÊ(minors),RHP,0,9,0,0,,,9,0,0,5.82,1.88,0,4Yr,"Western Kentucky University (Bowling Green, KY)"
251,/register/player.cgi?id=miller006ric,1990,21,,584,FrRnd,26,Athletics,Y,Richard MilleråÊ(minors),LHP,,,,,,,,,,,,,4Yr,"Grand Canyon University (Phoenix, AZ)"
252,/register/player.cgi?id=ford--002ste,1990,22,,585,FrRnd,1,Braves,Y,Stewart FordåÊ(minors),LHP,,,,,,,,,,,,,JC,"Ranger College (Ranger, TX)"
253,/register/player.cgi?id=lamb--000rob,1990,22,,587,FrRnd,3,Phillies,N,Robert LambåÊ(minors),RHP,,,,,,,,,,,,,HS,"Central HS (Tuscaloosa, AL)"
254,/register/player.cgi?id=marsha001ter,1990,22,,588,FrRnd,4,White Sox,Y,Ted MarshallåÊ(minors),LHP,,,,,,,,,,,,,HS,"Sweet Water HS (Sweet Water, AL)"
255,/register/player.cgi?id=bojcun001pat,1990,22,,590,FrRnd,6,Mariners,N,Pat BojcunåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"Central Michigan University (Mount Pleasant, MI)"
256,/register/player.cgi?id=aviles000mar,1990,22,,591,FrRnd,7,Reds,N,Martis AvilesåÊ(minors),LHP,,,,,,,,,,,,,,
257,/register/player.cgi?id=racoba001mic,1990,22,,593,FrRnd,9,Dodgers,Y,Mike RacobaldoåÊ(minors),RHP,,,,,,,,,,,,,HS,"Pennsauken HS (Pennsauken, NJ)"
258,/register/player.cgi?id=pettit002and,1990,22,,594,FrRnd,10,Yankees,Y,Andy PettitteåÊ(minors),LHP,60.8,533,196,1,0.138,0.346,531,256,153,3.85,1.35,0,HS,"Deer Park HS (Deer Park, TX)"
259,/register/player.cgi?id=reed--001den,1990,22,,599,FrRnd,15,Astros,Y,Dennis ReedåÊ(minors),RHP,,,,,,,,,,,,,4Yr,"California Polytechnic State University, San Luis Obispo (San Luis Obispo, CA)"
260,/register/player.cgi?id=schorr001bra,1990,22,,601,FrRnd,17,Mets,Y,Brad SchorråÊ(minors),RHP,,,,,,,,,,,,,HS,"Columbus HS (Columbus, GA)"
261,/register/player.cgi?id=klvac-001dav,1990,22,,602,FrRnd,18,Red Sox,Y,Dave KlvacåÊ(minors),LHP,,,,,,,,,,,,,JC,"San Jacinto College (Pasadena, TX)"
262,/register/player.cgi?id=ratlif001jon,1990,22,,603,FrRnd,19,Padres,N,Jon RatliffåÊ(minors),RHP,0,1,0,0,,,1,0,0,0,0,0,HS,"Liverpool Central HS (Liverpool, NY)"
